datetime,open,high,low,close,volume,openinterest,settle
2024-05-16 00:00:00,3620.0,3745.0,3620.0,3740.0,1258,884,3699.0
2024-05-17 00:00:00,3750.0,3761.0,3729.0,3751.0,1642,1956,3746.0
2024-05-20 00:00:00,3755.0,3788.0,3736.0,3766.0,1215,2460,3767.0
2024-05-21 00:00:00,3769.0,3789.0,3763.0,3782.0,1078,2763,3776.0
2024-05-22 00:00:00,3787.0,3854.0,3787.0,3842.0,1683,3691,3826.0
2024-05-23 00:00:00,3840.0,3848.0,3801.0,3815.0,1204,3574,3822.0
2024-05-24 00:00:00,3820.0,3833.0,3813.0,3826.0,654,3734,3824.0
2024-05-27 00:00:00,3822.0,3829.0,3790.0,3807.0,1683,4691,3807.0
2024-05-28 00:00:00,3806.0,3829.0,3792.0,3794.0,1022,4899,3811.0
2024-05-29 00:00:00,3800.0,3815.0,3789.0,3807.0,1182,5372,3800.0
2024-05-30 00:00:00,3802.0,3863.0,3802.0,3810.0,2186,6012,3831.0
2024-05-31 00:00:00,3802.0,3809.0,3780.0,3785.0,3136,7105,3791.0
2024-06-03 00:00:00,3786.0,3792.0,3732.0,3737.0,3078,7619,3755.0
2024-06-04 00:00:00,3732.0,3747.0,3717.0,3722.0,1681,8004,3727.0
2024-06-05 00:00:00,3712.0,3732.0,3702.0,3709.0,1675,8275,3717.0
2024-06-06 00:00:00,3708.0,3743.0,3708.0,3739.0,2037,8433,3724.0
2024-06-07 00:00:00,3742.0,3777.0,3732.0,3743.0,2623,9112,3750.0
2024-06-11 00:00:00,3729.0,3734.0,3687.0,3687.0,1689,9115,3708.0
2024-06-12 00:00:00,3682.0,3706.0,3680.0,3695.0,1821,9334,3690.0
2024-06-13 00:00:00,3706.0,3714.0,3680.0,3698.0,1870,9734,3697.0
2024-06-14 00:00:00,3708.0,3723.0,3697.0,3700.0,3248,10567,3712.0
2024-06-17 00:00:00,3703.0,3718.0,3681.0,3683.0,5644,13074,3700.0
2024-06-18 00:00:00,3694.0,3720.0,3687.0,3690.0,5786,16009,3705.0
2024-06-19 00:00:00,3690.0,3718.0,3685.0,3697.0,2557,16624,3704.0
2024-06-20 00:00:00,3701.0,3718.0,3670.0,3691.0,4721,17263,3697.0
2024-06-21 00:00:00,3695.0,3703.0,3667.0,3667.0,2184,17456,3684.0
2024-06-24 00:00:00,3662.0,3669.0,3631.0,3635.0,2513,18058,3648.0
2024-06-25 00:00:00,3635.0,3660.0,3633.0,3643.0,5565,18952,3649.0
2024-06-26 00:00:00,3644.0,3676.0,3634.0,3674.0,2426,19398,3653.0
